can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
9,2026-03-12 00:51:32.138434,78.74,0.6933,37.0,0,91.29,6.0
9,2026-03-12 01:51:32.138434,78.84,0.2367,38.0,1,91.26,5.0
9,2026-03-12 02:51:32.138434,78.86,0.0667,39.0,2,91.22,4.0
9,2026-03-12 03:51:32.138434,79.08,0.1133,40.0,3,91.18,3.0
9,2026-03-12 04:51:32.138434,79.14,0.1,41.0,4,91.15,2.0
9,2026-03-12 05:51:32.138434,79.15,0.0967,42.0,5,91.12,1.0
9,2026-03-12 06:51:32.138434,80.36,0.4267,43.0,6,91.08,0.0
9,2026-03-12 15:51:32.138434,33.91,2.8167,8.0,15,90.83,24.0
9,2026-03-12 16:51:32.138434,35.34,2.25,9.0,16,90.78,23.0
9,2026-03-12 17:51:32.138434,38.22,1.7733,10.0,17,90.76,22.0
9,2026-03-12 18:51:32.138434,41.24,2.4433,11.0,18,90.74,21.0
9,2026-03-12 19:51:32.138434,44.25,2.97,12.0,19,90.72,20.0
9,2026-03-12 20:51:32.138434,46.07,2.6167,13.0,20,90.7,19.0
9,2026-03-12 21:51:32.138434,46.81,1.8567,14.0,21,90.66,18.0
9,2026-03-12 22:51:32.138434,48.64,1.4633,15.0,22,90.62,17.0
9,2026-03-12 23:51:32.138434,50.57,1.5,16.0,23,90.59,16.0
9,2026-03-13 00:51:32.138434,50.99,1.3933,17.0,0,90.56,15.0
9,2026-03-13 01:51:32.138434,51.35,0.9033,18.0,1,90.51,14.0
9,2026-03-13 02:51:32.138434,51.73,0.3867,19.0,2,90.49,13.0
9,2026-03-13 03:51:32.138434,51.81,0.2733,20.0,3,90.47,12.0
9,2026-03-13 04:51:32.138434,52.15,0.2667,21.0,4,90.45,11.0
9,2026-03-13 05:51:32.138434,52.26,0.1767,22.0,5,90.41,10.0
9,2026-03-13 06:51:32.138434,53.82,0.67,23.0,6,90.38,9.0
9,2026-03-13 07:51:32.138434,55.22,1.0233,24.0,7,90.36,8.0
9,2026-03-13 08:51:32.138434,59.38,2.3733,25.0,8,90.33,7.0
9,2026-03-13 09:51:32.138434,62.7,2.96,26.0,9,90.3,6.0
9,2026-03-13 10:51:32.138434,67.67,4.15,27.0,10,90.28,5.0
9,2026-03-13 11:51:32.138434,68.59,3.07,28.0,11,90.27,4.0
9,2026-03-13 12:51:32.138434,71.02,2.7733,29.0,12,90.23,3.0
9,2026-03-13 13:51:32.138434,74.33,2.22,30.0,13,90.2,2.0
9,2026-03-13 14:51:32.138434,78.65,3.3533,31.0,14,90.18,1.0
9,2026-03-13 15:51:32.138434,80.36,3.1133,32.0,15,90.15,0.0
9,2026-03-14 09:51:32.138434,31.13,2.4567,17.0,9,89.58,24.0
9,2026-03-14 10:51:32.138434,34.06,2.93,18.0,10,89.54,23.0
9,2026-03-14 11:51:32.138434,35.8,2.3333,19.0,11,89.5,22.0
9,2026-03-14 12:51:32.138434,39.46,2.7767,20.0,12,89.49,21.0
9,2026-03-14 13:51:32.138434,42.01,2.65,21.0,13,89.44,20.0
9,2026-03-14 14:51:32.138434,46.52,3.5733,22.0,14,89.42,19.0
9,2026-03-14 15:51:32.138434,47.36,2.6333,23.0,15,89.38,18.0
9,2026-03-14 16:51:32.138434,49.26,2.4167,24.0,16,89.34,17.0
9,2026-03-14 17:51:32.138434,54.07,2.5167,25.0,17,89.32,16.0
9,2026-03-14 18:51:32.138434,58.88,3.84,26.0,18,89.3,15.0
9,2026-03-14 19:51:32.138434,63.78,4.84,27.0,19,89.26,14.0
9,2026-03-14 20:51:32.138434,65.6,3.8433,28.0,20,89.24,13.0
9,2026-03-14 21:51:32.138434,67.07,2.73,29.0,21,89.22,12.0
9,2026-03-14 22:51:32.138434,68.81,1.6767,30.0,22,89.18,11.0
9,2026-03-14 23:51:32.138434,70.36,1.5867,31.0,23,89.14,10.0
9,2026-03-15 00:51:32.138434,70.38,1.1033,32.0,0,89.09,9.0
9,2026-03-15 01:51:32.138434,70.59,0.5933,33.0,1,89.06,8.0
9,2026-03-15 02:51:32.138434,71.06,0.2333,34.0,2,89.04,7.0
9,2026-03-15 03:51:32.138434,71.33,0.3167,35.0,3,89.03,6.0
9,2026-03-15 04:51:32.138434,71.63,0.3467,36.0,4,88.99,5.0
9,2026-03-15 05:51:32.138434,72.11,0.35,37.0,5,88.95,4.0
9,2026-03-15 06:51:32.138434,73.57,0.7467,38.0,6,88.92,3.0
9,2026-03-15 07:51:32.138434,74.87,1.08,39.0,7,88.89,2.0
9,2026-03-15 08:51:32.138434,77.69,1.86,40.0,8,88.87,1.0
9,2026-03-15 09:51:32.138434,82.46,2.9633,41.0,9,88.84,0.0
9,2026-03-16 01:51:32.138434,34.66,0.8133,15.0,1,88.38,24.0
9,2026-03-16 02:51:32.138434,35.07,0.29,16.0,2,88.36,23.0
9,2026-03-16 03:51:32.138434,35.51,0.3733,17.0,3,88.33,22.0
9,2026-03-16 04:51:32.138434,35.85,0.3967,18.0,4,88.32,21.0
9,2026-03-16 05:51:32.138434,36.02,0.3167,19.0,5,88.29,20.0
9,2026-03-16 06:51:32.138434,37.81,0.7667,20.0,6,88.25,19.0
9,2026-03-16 07:51:32.138434,38.65,0.9333,21.0,7,88.22,18.0
9,2026-03-16 08:51:32.138434,41.35,1.7767,22.0,8,88.18,17.0
9,2026-03-16 09:51:32.138434,44.77,2.32,23.0,9,88.16,16.0
9,2026-03-16 10:51:32.138434,48.16,3.17,24.0,10,88.14,15.0
9,2026-03-16 11:51:32.138434,49.74,2.7967,25.0,11,88.12,14.0
9,2026-03-16 12:51:32.138434,53.76,2.9967,26.0,12,88.07,13.0
9,2026-03-16 13:51:32.138434,58.32,3.3867,27.0,13,88.05,12.0
9,2026-03-16 14:51:32.138434,62.51,4.2567,28.0,14,88.02,11.0
9,2026-03-16 15:51:32.138434,63.11,3.1167,29.0,15,87.99,10.0
9,2026-03-16 16:51:32.138434,64.26,1.98,30.0,16,87.98,9.0
9,2026-03-16 17:51:32.138434,68.04,1.8433,31.0,17,87.95,8.0
9,2026-03-16 18:51:32.138434,71.95,2.9467,32.0,18,87.91,7.0
9,2026-03-16 19:51:32.138434,76.6,4.1133,33.0,19,87.88,6.0
9,2026-03-16 20:51:32.138434,77.28,3.08,34.0,20,87.84,5.0
9,2026-03-16 21:51:32.138434,78.68,2.2433,35.0,21,87.82,4.0
9,2026-03-16 22:51:32.138434,79.2,0.8667,36.0,22,87.78,3.0
9,2026-03-16 23:51:32.138434,79.8,0.84,37.0,23,87.77,2.0
9,2026-03-17 00:51:32.138434,79.96,0.4267,38.0,0,87.72,1.0
9,2026-03-17 01:51:32.138434,80.24,0.3467,39.0,1,87.68,0.0
9,2026-03-17 14:51:32.138434,35.56,4.2133,12.0,14,87.31,24.0
9,2026-03-17 15:51:32.138434,37.55,3.75,13.0,15,87.3,23.0
9,2026-03-17 16:51:32.138434,38.64,2.55,14.0,16,87.28,22.0
9,2026-03-17 17:51:32.138434,42.86,2.4333,15.0,17,87.25,21.0
9,2026-03-17 18:51:32.138434,46.46,2.97,16.0,18,87.22,20.0
9,2026-03-17 19:51:32.138434,51.24,4.2,17.0,19,87.17,19.0
9,2026-03-17 20:51:32.138434,52.43,3.19,18.0,20,87.14,18.0
9,2026-03-17 21:51:32.138434,54.36,2.6333,19.0,21,87.12,17.0
9,2026-03-17 22:51:32.138434,55.65,1.47,20.0,22,87.11,16.0
9,2026-03-17 23:51:32.138434,56.62,1.3967,21.0,23,87.08,15.0
9,2026-03-18 00:51:32.138434,56.74,0.7933,22.0,0,87.04,14.0
9,2026-03-18 01:51:32.138434,56.91,0.42,23.0,1,87.02,13.0
9,2026-03-18 02:51:32.138434,57.39,0.2567,24.0,2,87.0,12.0
9,2026-03-18 03:51:32.138434,57.54,0.2667,25.0,3,86.96,11.0
9,2026-03-18 04:51:32.138434,57.99,0.36,26.0,4,86.94,10.0
9,2026-03-18 05:51:32.138434,58.0,0.2033,27.0,5,86.92,9.0
9,2026-03-18 06:51:32.138434,59.87,0.7767,28.0,6,86.87,8.0
9,2026-03-18 07:51:32.138434,60.64,0.8833,29.0,7,86.84,7.0
9,2026-03-18 08:51:32.138434,62.98,1.66,30.0,8,86.81,6.0
9,2026-03-18 09:51:32.138434,65.8,1.9767,31.0,9,86.8,5.0
9,2026-03-18 10:51:32.138434,68.34,2.5667,32.0,10,86.76,4.0
9,2026-03-18 11:51:32.138434,69.59,2.2033,33.0,11,86.75,3.0
9,2026-03-18 12:51:32.138434,73.79,2.6633,34.0,12,86.71,2.0
9,2026-03-18 13:51:32.138434,78.45,3.37,35.0,13,86.68,1.0
9,2026-03-18 14:51:32.138434,80.98,3.7967,36.0,14,86.64,0.0
9,2026-03-19 09:51:32.138434,34.97,2.4467,18.0,9,86.07,24.0
9,2026-03-19 10:51:32.138434,37.7,2.87,19.0,10,86.02,23.0
9,2026-03-19 11:51:32.138434,38.95,2.4433,20.0,11,85.98,22.0
9,2026-03-19 12:51:32.138434,42.97,2.6667,21.0,12,85.97,21.0
9,2026-03-19 13:51:32.138434,47.09,3.13,22.0,13,85.92,20.0
9,2026-03-19 14:51:32.138434,50.99,4.0133,23.0,14,85.9,19.0
9,2026-03-19 15:51:32.138434,52.91,3.3133,24.0,15,85.87,18.0
9,2026-03-19 16:51:32.138434,53.92,2.2767,25.0,16,85.83,17.0
9,2026-03-19 17:51:32.138434,56.51,1.84,26.0,17,85.8,16.0
9,2026-03-19 18:51:32.138434,59.67,2.2533,27.0,18,85.78,15.0
9,2026-03-19 19:51:32.138434,64.43,3.5033,28.0,19,85.76,14.0
9,2026-03-19 20:51:32.138434,65.77,3.0867,29.0,20,85.74,13.0
9,2026-03-19 21:51:32.138434,66.74,2.3567,30.0,21,85.7,12.0
9,2026-03-19 22:51:32.138434,68.01,1.1933,31.0,22,85.65,11.0
9,2026-03-19 23:51:32.138434,69.87,1.3667,32.0,23,85.6,10.0
9,2026-03-20 00:51:32.138434,70.3,1.1867,33.0,0,85.56,9.0
9,2026-03-20 01:51:32.138434,70.64,0.8767,34.0,1,85.53,8.0
9,2026-03-20 02:51:32.138434,70.73,0.2867,35.0,2,85.49,7.0
9,2026-03-20 03:51:32.138434,70.76,0.1533,36.0,3,85.47,6.0
9,2026-03-20 04:51:32.138434,71.13,0.1633,37.0,4,85.44,5.0
9,2026-03-20 05:51:32.138434,71.5,0.2567,38.0,5,85.39,4.0
9,2026-03-20 06:51:32.138434,73.25,0.83,39.0,6,85.35,3.0
9,2026-03-20 07:51:32.138434,73.83,0.9,40.0,7,85.33,2.0
9,2026-03-20 08:51:32.138434,78.5,2.3333,41.0,8,85.3,1.0
9,2026-03-20 09:51:32.138434,82.92,3.2233,42.0,9,85.28,0.0
9,2026-03-20 22:51:32.138434,38.87,0.86,12.0,22,84.87,24.0
9,2026-03-20 23:51:32.138434,40.13,0.9533,13.0,23,84.84,23.0
9,2026-03-21 00:51:32.138434,40.41,0.8467,14.0,0,84.82,22.0
9,2026-03-21 01:51:32.138434,40.74,0.6233,15.0,1,84.8,21.0
9,2026-03-21 02:51:32.138434,40.84,0.2367,16.0,2,84.75,20.0
9,2026-03-21 03:51:32.138434,41.17,0.2533,17.0,3,84.72,19.0
9,2026-03-21 04:51:32.138434,41.41,0.2233,18.0,4,84.69,18.0
9,2026-03-21 05:51:32.138434,41.62,0.26,19.0,5,84.65,17.0
9,2026-03-21 06:51:32.138434,43.45,0.76,20.0,6,84.61,16.0
9,2026-03-21 07:51:32.138434,44.13,0.9067,21.0,7,84.57,15.0
9,2026-03-21 08:51:32.138434,47.55,1.9767,22.0,8,84.56,14.0
9,2026-03-21 09:51:32.138434,51.12,2.5567,23.0,9,84.51,13.0
9,2026-03-21 10:51:32.138434,54.65,3.5067,24.0,10,84.47,12.0
9,2026-03-21 11:51:32.138434,55.89,2.78,25.0,11,84.45,11.0
9,2026-03-21 12:51:32.138434,59.25,2.71,26.0,12,84.41,10.0
9,2026-03-21 13:51:32.138434,61.45,2.2667,27.0,13,84.4,9.0
9,2026-03-21 14:51:32.138434,64.66,2.9233,28.0,14,84.37,8.0
9,2026-03-21 15:51:32.138434,66.47,2.4067,29.0,15,84.35,7.0
9,2026-03-21 16:51:32.138434,67.95,2.1667,30.0,16,84.33,6.0
9,2026-03-21 17:51:32.138434,70.05,1.7967,31.0,17,84.29,5.0
9,2026-03-21 18:51:32.138434,73.18,2.2367,32.0,18,84.26,4.0
9,2026-03-21 19:51:32.138434,77.12,3.0567,33.0,19,84.24,3.0
9,2026-03-21 20:51:32.138434,78.06,2.67,34.0,20,84.23,2.0
9,2026-03-21 21:51:32.138434,78.77,1.8633,35.0,21,84.19,1.0
9,2026-03-21 22:51:32.138434,80.15,1.01,36.0,22,84.16,0.0
9,2026-03-22 15:51:32.138434,37.05,2.4067,16.0,15,83.77,24.0
9,2026-03-22 16:51:32.138434,38.06,1.5567,17.0,16,83.73,23.0
9,2026-03-22 17:51:32.138434,40.69,1.4667,18.0,17,83.7,22.0
9,2026-03-22 18:51:32.138434,43.93,2.2933,19.0,18,83.66,21.0
9,2026-03-22 19:51:32.138434,46.44,2.7933,20.0,19,83.62,20.0
9,2026-03-22 20:51:32.138434,47.47,2.26,21.0,20,83.58,19.0
9,2026-03-22 21:51:32.138434,49.41,1.8267,22.0,21,83.56,18.0
9,2026-03-22 22:51:32.138434,50.7,1.42,23.0,22,83.52,17.0
9,2026-03-22 23:51:32.138434,51.99,1.5067,24.0,23,83.48,16.0
9,2026-03-23 00:51:32.138434,52.02,0.87,25.0,0,83.44,15.0
9,2026-03-23 01:51:32.138434,52.52,0.6067,26.0,1,83.41,14.0
9,2026-03-23 02:51:32.138434,52.94,0.3167,27.0,2,83.36,13.0
9,2026-03-23 03:51:32.138434,53.17,0.3833,28.0,3,83.33,12.0
9,2026-03-23 04:51:32.138434,53.3,0.26,29.0,4,83.29,11.0
9,2026-03-23 05:51:32.138434,53.47,0.1767,30.0,5,83.26,10.0
9,2026-03-23 06:51:32.138434,54.12,0.3167,31.0,6,83.23,9.0
9,2026-03-23 07:51:32.138434,55.48,0.7267,32.0,7,83.2,8.0
9,2026-03-23 08:51:32.138434,60.42,2.3167,33.0,8,83.16,7.0
9,2026-03-23 09:51:32.138434,64.18,3.3533,34.0,9,83.14,6.0
9,2026-03-23 10:51:32.138434,68.79,4.4367,35.0,10,83.11,5.0
9,2026-03-23 11:51:32.138434,69.99,3.19,36.0,11,83.09,4.0
9,2026-03-23 12:51:32.138434,73.1,2.9733,37.0,12,83.07,3.0
9,2026-03-23 13:51:32.138434,75.24,2.15,38.0,13,83.04,2.0
9,2026-03-23 14:51:32.138434,79.85,3.2867,39.0,14,83.01,1.0
9,2026-03-23 15:51:32.138434,80.54,2.48,40.0,15,82.97,0.0
9,2026-03-24 13:51:32.138434,41.44,2.61,21.0,13,82.26,24.0
9,2026-03-24 14:51:32.138434,43.65,2.91,22.0,14,82.24,23.0
9,2026-03-24 15:51:32.138434,44.87,2.54,23.0,15,82.2,22.0
9,2026-03-24 16:51:32.138434,46.1,1.5533,24.0,16,82.17,21.0
9,2026-03-24 17:51:32.138434,49.0,1.7833,25.0,17,82.15,20.0
9,2026-03-24 18:51:32.138434,51.4,2.1767,26.0,18,82.12,19.0
9,2026-03-24 19:51:32.138434,55.86,3.2533,27.0,19,82.07,18.0
9,2026-03-24 20:51:32.138434,57.55,2.85,28.0,20,82.04,17.0
9,2026-03-24 21:51:32.138434,58.35,2.3167,29.0,21,81.99,16.0
9,2026-03-24 22:51:32.138434,58.97,1.0367,30.0,22,81.95,15.0
9,2026-03-24 23:51:32.138434,60.49,0.98,31.0,23,81.92,14.0
9,2026-03-25 00:51:32.138434,60.61,0.7533,32.0,0,81.88,13.0
9,2026-03-25 01:51:32.138434,60.74,0.59,33.0,1,81.86,12.0
9,2026-03-25 02:51:32.138434,61.16,0.2233,34.0,2,81.83,11.0
9,2026-03-25 03:51:32.138434,61.57,0.32,35.0,3,81.79,10.0
9,2026-03-25 04:51:32.138434,61.62,0.2933,36.0,4,81.75,9.0
9,2026-03-25 05:51:32.138434,62.05,0.2967,37.0,5,81.7,8.0
9,2026-03-25 06:51:32.138434,63.01,0.48,38.0,6,81.67,7.0
9,2026-03-25 07:51:32.138434,64.89,1.09,39.0,7,81.64,6.0
9,2026-03-25 08:51:32.138434,67.0,1.65,40.0,8,81.59,5.0
9,2026-03-25 09:51:32.138434,69.1,2.03,41.0,9,81.55,4.0
9,2026-03-25 10:51:32.138434,73.45,2.8533,42.0,10,81.54,3.0
9,2026-03-25 11:51:32.138434,74.59,2.53,43.0,11,81.49,2.0
9,2026-03-25 12:51:32.138434,77.63,2.8433,44.0,12,81.46,1.0
9,2026-03-25 13:51:32.138434,81.26,2.6033,45.0,13,81.41,0.0
9,2026-03-26 06:51:32.138434,31.3,0.79,16.0,6,80.84,24.0
9,2026-03-26 07:51:32.138434,33.07,1.3667,17.0,7,80.83,23.0
9,2026-03-26 08:51:32.138434,36.66,2.4233,18.0,8,80.8,22.0
9,2026-03-26 09:51:32.138434,39.61,2.77,19.0,9,80.79,21.0
9,2026-03-26 10:51:32.138434,44.5,3.81,20.0,10,80.75,20.0
9,2026-03-26 11:51:32.138434,45.99,3.11,21.0,11,80.72,19.0
9,2026-03-26 12:51:32.138434,50.09,3.4933,22.0,12,80.7,18.0
9,2026-03-26 13:51:32.138434,52.91,2.8033,23.0,13,80.69,17.0
9,2026-03-26 14:51:32.138434,56.59,3.5333,24.0,14,80.66,16.0
9,2026-03-26 15:51:32.138434,58.44,2.7833,25.0,15,80.62,15.0
9,2026-03-26 16:51:32.138434,59.77,2.2867,26.0,16,80.6,14.0
9,2026-03-26 17:51:32.138434,64.57,2.66,27.0,17,80.58,13.0
9,2026-03-26 18:51:32.138434,68.99,3.5167,28.0,18,80.53,12.0
9,2026-03-26 19:51:32.138434,73.31,4.5133,29.0,19,80.51,11.0
9,2026-03-26 20:51:32.138434,74.76,3.3967,30.0,20,80.47,10.0
9,2026-03-26 21:51:32.138434,76.49,2.5,31.0,21,80.44,9.0
9,2026-03-26 22:51:32.138434,77.02,1.2367,32.0,22,80.41,8.0
9,2026-03-26 23:51:32.138434,77.54,0.9267,33.0,23,80.39,7.0
9,2026-03-27 00:51:32.138434,77.94,0.4833,34.0,0,80.35,6.0
9,2026-03-27 01:51:32.138434,78.35,0.4433,35.0,1,80.32,5.0
9,2026-03-27 02:51:32.138434,78.74,0.4,36.0,2,80.31,4.0
9,2026-03-27 03:51:32.138434,78.82,0.2933,37.0,3,80.27,3.0
9,2026-03-27 04:51:32.138434,78.84,0.1633,38.0,4,80.24,2.0
9,2026-03-27 05:51:32.138434,78.95,0.07,39.0,5,80.2,1.0
9,2026-03-27 06:51:32.138434,80.72,0.6333,40.0,6,80.19,0.0
9,2026-03-27 18:51:32.138434,41.69,2.6067,11.0,18,79.92,24.0
9,2026-03-27 19:51:32.138434,45.6,3.57,12.0,19,79.9,23.0
9,2026-03-27 20:51:32.138434,46.73,2.8067,13.0,20,79.85,22.0
9,2026-03-27 21:51:32.138434,47.63,1.98,14.0,21,79.84,21.0
9,2026-03-27 22:51:32.138434,49.07,1.1567,15.0,22,79.8,20.0
9,2026-03-27 23:51:32.138434,50.84,1.37,16.0,23,79.76,19.0
9,2026-03-28 00:51:32.138434,50.85,1.0733,17.0,0,79.71,18.0
9,2026-03-28 01:51:32.138434,51.08,0.67,18.0,1,79.69,17.0
9,2026-03-28 02:51:32.138434,51.38,0.18,19.0,2,79.68,16.0
9,2026-03-28 03:51:32.138434,51.63,0.26,20.0,3,79.64,15.0
9,2026-03-28 04:51:32.138434,51.85,0.2567,21.0,4,79.6,14.0
9,2026-03-28 05:51:32.138434,51.94,0.1867,22.0,5,79.57,13.0
9,2026-03-28 06:51:32.138434,52.5,0.29,23.0,6,79.53,12.0
9,2026-03-28 07:51:32.138434,53.5,0.55,24.0,7,79.5,11.0
9,2026-03-28 08:51:32.138434,56.03,1.3633,25.0,8,79.48,10.0
9,2026-03-28 09:51:32.138434,58.22,1.9067,26.0,9,79.44,9.0
9,2026-03-28 10:51:32.138434,61.08,2.5267,27.0,10,79.43,8.0
9,2026-03-28 11:51:32.138434,62.85,2.2733,28.0,11,79.41,7.0
9,2026-03-28 12:51:32.138434,66.13,2.6367,29.0,12,79.37,6.0
9,2026-03-28 13:51:32.138434,70.27,3.0633,30.0,13,79.33,5.0
9,2026-03-28 14:51:32.138434,72.28,3.1433,31.0,14,79.28,4.0
9,2026-03-28 15:51:32.138434,74.14,2.67,32.0,15,79.24,3.0
9,2026-03-28 16:51:32.138434,75.87,1.8667,33.0,16,79.2,2.0
9,2026-03-28 17:51:32.138434,78.76,2.16,34.0,17,79.18,1.0
9,2026-03-28 18:51:32.138434,81.49,2.45,35.0,18,79.13,0.0
9,2026-03-29 12:51:32.138434,33.4,2.2167,17.0,12,78.59,24.0
9,2026-03-29 13:51:32.138434,35.65,2.3,18.0,13,78.56,23.0
9,2026-03-29 14:51:32.138434,39.34,2.99,19.0,14,78.53,22.0
9,2026-03-29 15:51:32.138434,40.62,2.4067,20.0,15,78.49,21.0
9,2026-03-29 16:51:32.138434,42.4,2.25,21.0,16,78.48,20.0
9,2026-03-29 17:51:32.138434,44.73,1.7967,22.0,17,78.46,19.0
9,2026-03-29 18:51:32.138434,49.45,2.9433,23.0,18,78.43,18.0
9,2026-03-29 19:51:32.138434,53.11,3.57,24.0,19,78.4,17.0
9,2026-03-29 20:51:32.138434,54.37,3.2133,25.0,20,78.37,16.0
9,2026-03-29 21:51:32.138434,56.18,2.2433,26.0,21,78.32,15.0
9,2026-03-29 22:51:32.138434,56.85,1.2467,27.0,22,78.28,14.0
9,2026-03-29 23:51:32.138434,57.91,1.18,28.0,23,78.24,13.0
9,2026-03-30 00:51:32.138434,58.12,0.6467,29.0,0,78.23,12.0
9,2026-03-30 01:51:32.138434,58.5,0.55,30.0,1,78.2,11.0
9,2026-03-30 02:51:32.138434,58.96,0.35,31.0,2,78.17,10.0
9,2026-03-30 03:51:32.138434,59.3,0.3933,32.0,3,78.12,9.0
9,2026-03-30 04:51:32.138434,59.46,0.32,33.0,4,78.1,8.0
9,2026-03-30 05:51:32.138434,59.55,0.1967,34.0,5,78.05,7.0
9,2026-03-30 06:51:32.138434,61.11,0.6033,35.0,6,78.02,6.0
9,2026-03-30 07:51:32.138434,62.21,0.9167,36.0,7,77.99,5.0
9,2026-03-30 08:51:32.138434,66.3,2.25,37.0,8,77.97,4.0
9,2026-03-30 09:51:32.138434,69.92,2.9367,38.0,9,77.93,3.0
9,2026-03-30 10:51:32.138434,74.87,4.22,39.0,10,77.91,2.0
9,2026-03-30 11:51:32.138434,75.71,3.1367,40.0,11,77.89,1.0
9,2026-03-30 12:51:32.138434,80.24,3.44,41.0,12,77.84,0.0
9,2026-03-31 10:51:32.138434,42.21,3.6433,21.0,10,77.18,24.0
9,2026-03-31 11:51:32.138434,42.95,2.8533,22.0,11,77.17,23.0
9,2026-03-31 12:51:32.138434,45.45,2.0567,23.0,12,77.15,22.0
9,2026-03-31 13:51:32.138434,49.33,2.3733,24.0,13,77.14,21.0
9,2026-03-31 14:51:32.138434,51.4,2.8167,25.0,14,77.12,20.0
9,2026-03-31 15:51:32.138434,52.78,2.4433,26.0,15,77.1,19.0
9,2026-03-31 16:51:32.138434,54.29,1.6533,27.0,16,77.06,18.0
9,2026-03-31 17:51:32.138434,57.63,2.0767,28.0,17,77.02,17.0
9,2026-03-31 18:51:32.138434,61.66,2.96,29.0,18,77.01,16.0
9,2026-03-31 19:51:32.138434,63.94,3.2167,30.0,19,76.96,15.0
9,2026-03-31 20:51:32.138434,65.05,2.4733,31.0,20,76.93,14.0
9,2026-03-31 21:51:32.138434,65.85,1.3967,32.0,21,76.89,13.0
9,2026-03-31 22:51:32.138434,66.97,1.01,33.0,22,76.88,12.0
9,2026-03-31 23:51:32.138434,67.82,0.9233,34.0,23,76.86,11.0
9,2026-04-01 00:51:32.138434,68.3,0.8167,35.0,0,76.84,10.0
9,2026-04-01 01:51:32.138434,68.51,0.5133,36.0,1,76.8,9.0
9,2026-04-01 02:51:32.138434,68.75,0.31,37.0,2,76.78,8.0
9,2026-04-01 03:51:32.138434,68.82,0.1733,38.0,3,76.75,7.0
9,2026-04-01 04:51:32.138434,69.16,0.2167,39.0,4,76.7,6.0
9,2026-04-01 05:51:32.138434,69.57,0.2733,40.0,5,76.66,5.0
9,2026-04-01 06:51:32.138434,71.35,0.8433,41.0,6,76.64,4.0
9,2026-04-01 07:51:32.138434,72.38,1.0733,42.0,7,76.61,3.0
9,2026-04-01 08:51:32.138434,74.78,1.7367,43.0,8,76.6,2.0
9,2026-04-01 09:51:32.138434,79.69,2.78,44.0,9,76.59,1.0
9,2026-04-01 10:51:32.138434,82.08,3.2333,45.0,10,76.54,0.0
9,2026-04-01 23:51:32.138434,37.37,1.2267,12.0,23,76.16,24.0
9,2026-04-02 00:51:32.138434,37.72,1.1033,13.0,0,76.12,23.0
9,2026-04-02 01:51:32.138434,37.8,0.6967,14.0,1,76.08,22.0
9,2026-04-02 02:51:32.138434,38.28,0.3033,15.0,2,76.07,21.0
9,2026-04-02 03:51:32.138434,38.67,0.3167,16.0,3,76.05,20.0
9,2026-04-02 04:51:32.138434,38.86,0.3533,17.0,4,76.04,19.0
9,2026-04-02 05:51:32.138434,39.31,0.3433,18.0,5,76.02,18.0
9,2026-04-02 06:51:32.138434,39.96,0.43,19.0,6,75.98,17.0
9,2026-04-02 07:51:32.138434,40.84,0.66,20.0,7,75.95,16.0
9,2026-04-02 08:51:32.138434,43.95,1.5467,21.0,8,75.91,15.0
9,2026-04-02 09:51:32.138434,47.06,2.3667,22.0,9,75.89,14.0
9,2026-04-02 10:51:32.138434,51.92,3.6933,23.0,10,75.87,13.0
9,2026-04-02 11:51:32.138434,53.53,3.1933,24.0,11,75.85,12.0
9,2026-04-02 12:51:32.138434,55.59,2.8433,25.0,12,75.82,11.0
9,2026-04-02 13:51:32.138434,59.37,2.4833,26.0,13,75.81,10.0
9,2026-04-02 14:51:32.138434,63.01,3.16,27.0,14,75.77,9.0
9,2026-04-02 15:51:32.138434,63.52,2.6433,28.0,15,75.74,8.0
9,2026-04-02 16:51:32.138434,65.32,1.9833,29.0,16,75.71,7.0
9,2026-04-02 17:51:32.138434,68.02,1.67,30.0,17,75.66,6.0
9,2026-04-02 18:51:32.138434,70.86,2.4467,31.0,18,75.61,5.0
9,2026-04-02 19:51:32.138434,74.56,3.08,32.0,19,75.58,4.0
9,2026-04-02 20:51:32.138434,76.29,2.7567,33.0,20,75.53,3.0
9,2026-04-02 21:51:32.138434,77.22,2.12,34.0,21,75.49,2.0
9,2026-04-02 22:51:32.138434,79.22,1.5533,35.0,22,75.44,1.0
9,2026-04-02 23:51:32.138434,80.35,1.3533,36.0,23,75.4,0.0
9,2026-04-03 19:51:32.138434,39.88,3.7733,19.0,19,74.82,24.0
9,2026-04-03 20:51:32.138434,41.81,3.1267,20.0,20,74.79,23.0
9,2026-04-03 21:51:32.138434,43.48,2.64,21.0,21,74.77,22.0
9,2026-04-03 22:51:32.138434,44.08,1.4,22.0,22,74.74,21.0
9,2026-04-03 23:51:32.138434,44.8,0.9967,23.0,23,74.7,20.0
9,2026-04-04 00:51:32.138434,44.9,0.4733,24.0,0,74.67,19.0
9,2026-04-04 01:51:32.138434,45.07,0.33,25.0,1,74.65,18.0
9,2026-04-04 02:51:32.138434,45.07,0.09,26.0,2,74.63,17.0
9,2026-04-04 03:51:32.138434,45.32,0.14,27.0,3,74.62,16.0
9,2026-04-04 04:51:32.138434,45.38,0.1033,28.0,4,74.61,15.0
9,2026-04-04 05:51:32.138434,45.44,0.1233,29.0,5,74.57,14.0
